TreatmentGroup,TreatmentCode,TreatmentLabel,CowId,PeriodNo,PeriodFinish,LiveWt,Condition,CellCount,DaysInMilk,MilkYield,FatYield,ProteinYield,LactoseYield,WtdFatpc,WtdProteinpc,WtdLactosepc,LWEstimate,MilkEstimate,TestEstimate
0,6,F   Herd  6  Pink  (NZH  6.0),9980,14,05/09/2003,502,4.5,,7,190.4000092,9.196320534,6.664000511,9.86272049,4.830000401,3.5,5.179999828,FALSE,FALSE,FALSE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,15,12/09/2003,493,4,,7,190.3999939,10.05312061,6.473599911,9.500959396,5.280000687,3.400000095,4.989999771,FALSE,FALSE,FALSE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,16,19/09/2003,494,4,,7,200.1999969,8.628620148,7.087080002,10.13011932,4.31000042,3.539999962,5.059999943,FALSE,FALSE,FALSE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,17,26/09/2003,494,4,420,7,221.1999969,12.4314394,7.697760105,10.88304043,5.619999886,3.480000019,4.920000076,FALSE,FALSE,FALSE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,18,03/10/2003,485,4,,7,231,15.68490028,7.738500118,11.68859959,6.789999962,3.350000143,5.059999943,FALSE,FALSE,FALSE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,19,10/10/2003,494,4,150,7,231,12.45089912,8.447637558,11.59619999,5.38999939,3.656985998,5.019999981,FALSE,FALSE,FALSE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,20,17/10/2003,494,4,,7,177.8000031,9.56564045,6.47192049,8.978900909,5.380000114,3.640000105,5.050000191,TRUE,FALSE,FALSE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,21,24/10/2003,516,4,,7,166.6000061,7.097159863,6.230840206,8.479940414,4.259999752,3.74000001,5.090000153,FALSE,FALSE,FALSE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,22,31/10/2003,516,4,,7,205.8000183,11.13378048,7.058940411,10.37232113,5.409999371,3.429999828,5.039999962,TRUE,FALSE,FALSE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,23,07/11/2003,520,4,22,7,197.4000092,12.81126022,7.284060955,9.83052063,6.489999771,3.690000296,4.980000019,FALSE,TRUE,FALSE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,24,14/11/2003,520,4,,7,189,10.20599937,6.501600266,9.714599609,5.399999619,3.440000057,5.139999866,TRUE,FALSE,FALSE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,25,21/11/2003,502,4,36,7,186.1999969,7.839019299,6.740439415,9.421719551,4.209999561,3.619999886,5.059999943,FALSE,FALSE,FALSE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,26,28/11/2003,502,4,,7,112,4.390399933,4.12719965,5.734399796,3.920000076,3.684999704,5.119999886,TRUE,FALSE,FALSE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,27,05/12/2003,492,3.5,10,7,127.4000092,6.726720333,4.280640125,6.370000362,5.279999733,3.359999895,5,FALSE,FALSE,FALSE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,28,12/12/2003,492,3.5,,7,180.5999908,7.910279751,6.411299706,8.921639442,4.380000114,3.550000191,4.940000057,TRUE,FALSE,FALSE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,29,19/12/2003,487,3.5,22,7,155.5399933,6.283815384,5.412791729,7.730337143,4.039999962,3.480000019,4.96999979,FALSE,FALSE,FALSE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,30,26/12/2003,487,3.5,,7,155.5399933,6.283815384,5.412791729,7.730337143,4.039999962,3.480000019,4.96999979,TRUE,TRUE,TRUE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,31,02/01/2004,500,3.75,,7,170.8000031,7.349454403,5.983003139,8.784012794,4.302958965,3.502929211,5.142864704,TRUE,TRUE,TRUE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,32,09/01/2004,500,3.75,,7,170.8000031,7.349454403,5.983003139,8.784012794,4.302958965,3.502929211,5.142864704,TRUE,FALSE,FALSE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,33,16/01/2004,514,4,17,7,163.8000031,7.682219982,5.585579872,8.337421417,4.690000057,3.410000086,5.090000629,FALSE,FALSE,FALSE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,34,23/01/2004,514,4,23,7,152.5999908,7.141679764,5.295219421,7.614738941,4.680000305,3.46999979,4.989999771,TRUE,FALSE,FALSE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,35,30/01/2004,493,3.5,33,7,147,6.188699722,5.189099789,7.335299969,4.209999561,3.529999733,4.989999771,FALSE,FALSE,FALSE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,36,06/02/2004,493,3.5,,7,156.8000183,9.596160889,5.174400806,7.573441029,6.119999886,3.299999952,4.830000401,TRUE,FALSE,FALSE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,37,13/02/2004,497,3.5,,7,137.1999969,6.516999722,4.856879711,6.736519814,4.75,3.539999962,4.909999847,FALSE,FALSE,FALSE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,38,20/02/2004,497,3.5,30,7,123.8660812,5.920798779,4.595431328,6.205690861,4.78000021,3.7099998,5.010000229,TRUE,FALSE,FALSE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,39,27/02/2004,499,4,40,7,140,7.335999966,5.347999573,6.915999889,5.240000248,3.819999933,4.93999958,FALSE,FALSE,FALSE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,40,05/03/2004,499,4,,7,141.4000092,7.140700817,5.486320496,7.027579784,5.050000191,3.880000114,4.96999979,TRUE,FALSE,FALSE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,41,12/03/2004,510,4,33,7,130.1999969,6.197519779,5.07779932,6.444899559,4.760000229,3.899999619,4.949999809,FALSE,FALSE,FALSE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,42,19/03/2004,510,4,,7,176.4000092,10.56636047,6.861960888,8.784720421,5.990000248,3.890000343,4.979999542,TRUE,FALSE,FALSE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,43,26/03/2004,512,4,23,7,140,7.420000553,5.572000027,6.859999657,5.300000191,3.980000019,4.900000095,FALSE,FALSE,FALSE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,44,02/04/2004,512,4,,7,138.5999908,7.955638885,6.112259865,6.749819279,5.739999771,4.410000324,4.869999886,TRUE,FALSE,FALSE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,45,09/04/2004,516,4,41,7,127.4000092,6.866859913,5.363540173,6.395480156,5.38999939,4.209999561,5.019999504,FALSE,FALSE,FALSE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,46,16/04/2004,516,4,,7,128.8000031,7.470400333,5.577040195,6.298320293,5.800000191,4.329999924,4.889999866,TRUE,FALSE,FALSE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,47,23/04/2004,512,4,34,7,96.59999847,5.892599583,4.105500221,4.646459579,6.099999905,4.250000477,4.809999943,FALSE,FALSE,FALSE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,48,30/04/2004,512,4,,7,126,5.821199417,5.342400074,6.287399769,4.619999409,4.239999771,4.989999771,TRUE,FALSE,FALSE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,49,07/05/2004,510,3.5,,7,127.4000092,8.204561234,5.275951385,6.076980114,6.440000057,4.141248703,4.769999981,FALSE,FALSE,FALSE
0,6,F   Herd  6  Pink  (NZH  6.0),9980,50,14/05/2004,510,3.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,2,13/06/2003,574,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,3,20/06/2003,574,5,,0,,,,,,,,TRUE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,4,27/06/2003,582,5.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,5,04/07/2003,582,5.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,6,11/07/2003,610,6,,0,,,,,,,,FALSE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,7,18/07/2003,610,6,,0,,,,,,,,TRUE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,8,25/07/2003,588,5,,5,136,7.534399986,5.412799835,6.524158478,5.539999962,3.980000019,4.797175407,FALSE,FALSE,TRUE
0,7,G  Herd  7   White  (NZH  6.5),926,9,01/08/2003,588,5,97,7,190.4000092,10.54816055,7.577920437,9.133822441,5.539999962,3.980000019,4.797175407,TRUE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,10,08/08/2003,530,5,,7,198.8000031,9.44299984,7.256199837,9.999640465,4.75,3.649999857,5.03000021,FALSE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,11,15/08/2003,528,5,17,7,197.4000092,9.37650013,6.889260769,9.791040421,4.75,3.490000248,4.960000038,FALSE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,12,22/08/2003,526,4.5,30,7,218.4000092,9.87168026,7.88424015,11.2694397,4.519999981,3.610000134,5.159999847,FALSE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,13,29/08/2003,530,5,21,7,217,10.04710102,7.66010046,10.98019981,4.630000591,3.53000021,5.059999943,FALSE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,14,05/09/2003,516,4.5,,7,210,9.932999611,7.434000015,10.56300068,4.730000019,3.539999962,5.03000021,FALSE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,15,12/09/2003,526,5,,7,221.1999969,10.41851902,8.295000076,11.25907993,4.709999561,3.750000238,5.090000153,FALSE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,16,19/09/2003,528,5,,7,210,8.315999985,7.60199976,10.56300068,3.960000038,3.619999886,5.03000021,FALSE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,17,26/09/2003,536,5,34,7,207.1999969,9.324000359,7.624959946,10.15280056,4.5,3.680000067,4.900000095,FALSE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,18,03/10/2003,534,5.5,,7,198.8000031,7.991759777,7.196560383,10.0592804,4.019999981,3.620000124,5.059999943,FALSE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,19,10/10/2003,544,5.5,16,7,205.8000183,8.828821182,7.579404831,10.33116055,4.289999962,3.682898045,5.019999981,FALSE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,20,17/10/2003,544,5.5,,7,176.4000092,9.278640747,6.438600063,8.555400848,5.260000229,3.649999857,4.850000381,TRUE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,21,24/10/2003,556,5.5,,7,186.1999969,8.732779503,7.150080204,9.161040306,4.690000057,3.840000153,4.920000076,FALSE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,22,31/10/2003,556,5.5,,7,172.1999969,7.249619961,6.560820103,8.472239494,4.210000038,3.809999943,4.920000076,TRUE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,23,07/11/2003,550,5.5,66,7,156.8000031,10.270401,6.177920341,7.683199883,6.550000668,3.940000057,4.900000095,FALSE,TRUE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,24,14/11/2003,550,5.5,,7,165.1999969,7.566159725,6.071099758,8.144359589,4.579999924,3.674999952,4.929999828,TRUE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,25,21/11/2003,550,5.5,,7,159.5999908,7.21391964,6.144599438,7.900198936,4.519999981,3.849999905,4.949999809,FALSE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,26,28/11/2003,550,5.5,,7,144.1999969,7.253259659,5.357029915,7.051379204,5.029999733,3.714999914,4.889999866,TRUE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,27,05/12/2003,542,5,31,7,141.4000092,6.476120472,5.288361073,6.80134058,4.579999924,3.740000248,4.81000042,FALSE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,28,12/12/2003,542,5,,7,149.8000031,6.875820637,5.632480145,7.175419807,4.590000153,3.75999999,4.789999962,TRUE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,29,19/12/2003,540,5,26,7,158.6199951,8.026171684,5.932387829,7.582036018,5.059999943,3.74000001,4.78000021,FALSE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,30,26/12/2003,540,5,,7,158.6199951,8.026171684,5.932387829,7.582036018,5.059999943,3.74000001,4.78000021,TRUE,TRUE,TRUE
0,7,G  Herd  7   White  (NZH  6.5),926,31,02/01/2004,547,5,,7,151.1999817,7.223978043,5.699216366,7.430366516,4.777763844,3.769323587,4.914264202,TRUE,TRUE,TRUE
0,7,G  Herd  7   White  (NZH  6.5),926,32,09/01/2004,547,5,,7,151.1999817,7.223978043,5.699216366,7.430366516,4.777763844,3.769323587,4.914264202,TRUE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,33,16/01/2004,554,5,44,7,147,6.747299671,5.350800037,7.011899471,4.589999676,3.640000105,4.769999504,FALSE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,34,23/01/2004,554,5,21,7,140,6.566000462,5.180000305,6.90199995,4.690000534,3.700000048,4.929999828,TRUE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,35,30/01/2004,566,5,29,7,151.1999969,7.529759884,5.533920288,7.318080425,4.980000019,3.660000086,4.840000153,FALSE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,36,06/02/2004,566,5,,7,134.4000092,7.042560101,4.892160416,6.491520882,5.239999771,3.640000105,4.830000401,TRUE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,37,13/02/2004,560,5,42,7,130.1999969,6.366779327,5.038739681,6.262619495,4.889999866,3.869999886,4.809999943,FALSE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,38,20/02/2004,560,5,37,7,121.2726822,6.597233772,4.826652527,5.857470989,5.43999958,3.980000019,4.830000401,TRUE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,39,27/02/2004,564,5,61,7,113.4000092,6.089580536,4.649400711,5.3978405,5.369999886,4.099999905,4.760000229,FALSE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,40,05/03/2004,564,5,,7,124.5999908,6.491659641,5.145979881,6.030640125,5.210000038,4.130000114,4.840000153,TRUE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,41,12/03/2004,576,5.5,68,7,119,6.878200054,4.890900135,5.688199997,5.779999733,4.110000134,4.78000021,FALSE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,42,19/03/2004,576,5.5,,7,119,6.318900108,4.986100197,5.854799747,5.309999943,4.190000057,4.920000076,TRUE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,43,26/03/2004,576,5.5,45,7,95.20000458,6.197520256,4.160239697,4.512479782,6.509999752,4.369999409,4.739999771,FALSE,FALSE,FALSE
0,7,G  Herd  7   White  (NZH  6.5),926,44,02/04/2004,576,5.5,,7,99.40000153,6.103159904,4.423299789,4.701620579,6.13999939,4.449999809,4.730000496,TRUE,FALSE,FALSE
